"date","year","month","day","time","yday","dow","tmean","tmin","tmax","dewp","rh","death"
"2001-06-27",2001,6,27,3100,178,"Wed",20.4728908538818,16.2830944061279,24.6626853942871,14.2341375350952,63.3290824890137,183
"2001-06-28",2001,6,28,3101,179,"Thu",18.2581806182861,14.3397836685181,22.1765785217285,13.4743061065674,66.8022537231445,153
"2001-06-29",2001,6,29,3102,180,"Fri",19.0234107971191,16.3744964599609,21.6723232269287,14.8125925064087,69.6520614624023,156
"2001-06-30",2001,6,30,3103,181,"Sat",19.5985927581787,16.0214042663574,23.1757831573486,12.5389184951782,60.8755836486816,132
"2001-07-01",2001,7,1,3104,182,"Sun",19.4573345184326,13.2756690979004,25.6390018463135,12.9614057540894,56.2388801574707,142
"2001-07-02",2001,7,2,3105,183,"Mon",22.4141139984131,17.8238735198975,27.0043563842773,16.0248107910156,55.5156745910645,166
"2001-07-03",2001,7,3,3106,184,"Tue",22.4803562164307,17.2609672546387,27.6997470855713,14.6141185760498,54.2196731567383,157
"2001-07-04",2001,7,4,3107,185,"Wed",23.2126159667969,18.0463428497314,28.3788890838623,11.9155254364014,42.3805198669434,151
"2001-07-05",2001,7,5,3108,186,"Thu",23.8807029724121,18.2086849212646,29.5527210235596,12.5489559173584,46.2966232299805,170
"2001-07-06",2001,7,6,3109,187,"Fri",22.3567085266113,18.2947406768799,26.4186763763428,15.1219863891602,63.5142593383789,173
"2001-07-07",2001,7,7,3110,188,"Sat",18.9715156555176,16.8906307220459,21.0523986816406,15.888053894043,84.1882247924805,163
"2001-07-08",2001,7,8,3111,189,"Sun",18.3271751403809,16.2061996459961,20.4481506347656,14.1255760192871,78.0833206176758,144
"2001-07-09",2001,7,9,3112,190,"Mon",16.8162479400635,12.7147531509399,20.9177436828613,10.6935386657715,61.0560913085938,148
"2001-07-10",2001,7,10,3113,191,"Tue",17.1316890716553,14.9108238220215,19.3525543212891,13.1088533401489,74.4974670410156,128
"2001-07-11",2001,7,11,3114,192,"Wed",16.6041278839111,13.1320066452026,20.0762500762939,6.78485441207886,49.3228988647461,115
"2001-07-12",2001,7,12,3115,193,"Thu",15.830659866333,11.4522171020508,20.2091045379639,7.86854553222656,53.908088684082,141
"2001-07-13",2001,7,13,3116,194,"Fri",16.6323337554932,12.2979602813721,20.9667072296143,10.1640653610229,66.2931747436523,143
"2001-07-14",2001,7,14,3117,195,"Sat",15.2813673019409,11.7744131088257,18.7883205413818,9.01516819000244,68.6533203125,134
"2001-07-15",2001,7,15,3118,196,"Sun",14.9841747283936,10.5598134994507,19.4085369110107,6.27138423919678,50.0282211303711,126
"2001-07-16",2001,7,16,3119,197,"Mon",15.9764823913574,11.0864496231079,20.8665142059326,7.01119041442871,46.1146202087402,143
"2001-07-17",2001,7,17,3120,198,"Tue",16.2467479705811,11.4358234405518,21.0576725006104,11.1094980239868,66.3239135742188,130
"2001-07-18",2001,7,18,3121,199,"Wed",17.343448638916,13.6780204772949,21.0088787078857,11.0315885543823,64.0223388671875,124
"2001-07-19",2001,7,19,3122,200,"Thu",14.9839448928833,12.7197637557983,17.2481250762939,11.7128801345825,85.3123474121094,136
"2001-07-20",2001,7,20,3123,201,"Fri",16.0145893096924,10.9569711685181,21.0722064971924,8.51603889465332,53.9516983032227,127
"2001-07-21",2001,7,21,3124,202,"Sat",17.362663269043,12.9053516387939,21.8199710845947,11.8098278045654,62.7185592651367,145
"2001-07-22",2001,7,22,3125,203,"Sun",17.8318519592285,14.499568939209,21.1641368865967,13.1855487823486,67.8484878540039,145
"2001-07-23",2001,7,23,3126,204,"Mon",19.8021564483643,13.9407262802124,25.6635875701904,10.9218769073486,49.1829109191895,150
"2001-07-24",2001,7,24,3127,205,"Tue",18.1353549957275,12.7596950531006,23.5110130310059,9.37876510620117,50.1262321472168,136
"2001-07-25",2001,7,25,3128,206,"Wed",20.2433643341064,13.9414834976196,26.5452442169189,10.7773990631104,46.5135192871094,147
"2001-07-26",2001,7,26,3129,207,"Thu",20.9757099151611,13.5779514312744,28.3734683990479,11.610710144043,45.0161666870117,175
"2001-07-27",2001,7,27,3130,208,"Fri",22.6251811981201,16.4050235748291,28.8453369140625,12.7040481567383,44.060920715332,179
"2001-07-28",2001,7,28,3131,209,"Sat",23.5112419128418,16.8207454681396,30.2017383575439,12.6709928512573,41.9480361938477,150
"2001-07-29",2001,7,29,3132,210,"Sun",25.3359851837158,19.4484615325928,31.2235069274902,12.6275682449341,41.7882270812988,157
"2001-07-30",2001,7,30,3133,211,"Mon",23.7424926757812,18.3056011199951,29.1793842315674,14.140118598938,51.2282943725586,185
"2001-07-31",2001,7,31,3134,212,"Tue",21.5750980377197,16.8859825134277,26.2642135620117,14.5159320831299,58.8063774108887,182
"2001-08-01",2001,8,1,3135,213,"Wed",20.8475322723389,16.2715072631836,25.4235572814941,9.17152118682861,43.8980140686035,144
"2001-08-02",2001,8,2,3136,214,"Thu",17.6860179901123,14.5251808166504,20.8468551635742,14.5287008285522,83.9726943969727,149
"2001-08-03",2001,8,3,3137,215,"Fri",19.3232021331787,15.029351234436,23.6480960845947,14.5133867263794,76.2775802612305,155
"2001-08-04",2001,8,4,3138,216,"Sat",16.9269981384277,12.1300296783447,21.7239646911621,9.2169246673584,53.2215003967285,139
"2001-08-05",2001,8,5,3139,217,"Sun",17.6655235290527,12.4709043502808,22.8601417541504,8.55764389038086,53.262321472168,150
"2001-08-06",2001,8,6,3140,218,"Mon",19.7105941772461,15.7793703079224,23.6698436737061,14.4126672744751,69.4949951171875,139
"2001-08-07",2001,8,7,3141,219,"Tue",16.8809051513672,14.0105953216553,19.7512130737305,14.1072750091553,76.8271408081055,136
"2001-08-08",2001,8,8,3142,220,"Wed",17.2342529296875,14.0062170028687,20.4622859954834,11.6930313110352,72.9046783447266,143
"2001-08-09",2001,8,9,3143,221,"Thu",14.8148374557495,11.6437768936157,17.985897064209,11.5422420501709,75.9582138061523,142
"2001-08-10",2001,8,10,3144,222,"Fri",15.1475458145142,9.48235988616943,20.8127307891846,6.89013338088989,53.3208084106445,120
"2001-08-11",2001,8,11,3145,223,"Sat",15.9782400131226,10.929051399231,21.0274295806885,10.9545564651489,59.578239440918,138
"2001-08-12",2001,8,12,3146,224,"Sun",17.3275718688965,15.513108253479,19.1420364379883,14.5985155105591,80.7063674926758,124
"2001-08-13",2001,8,13,3147,225,"Mon",21.2410850524902,16.7025585174561,25.779613494873,16.1964836120605,70.6549606323242,163
"2001-08-14",2001,8,14,3148,226,"Tue",21.8486270904541,16.5891017913818,27.108154296875,14.7358150482178,59.0151672363281,148
"2001-08-15",2001,8,15,3149,227,"Wed",24.3852806091309,18.5725116729736,30.1980476379395,15.1303205490112,51.2250022888184,166
"2001-08-16",2001,8,16,3150,228,"Thu",19.3991451263428,15.8844757080078,22.9138145446777,10.7975196838379,55.0885200500488,132
"2001-08-17",2001,8,17,3151,229,"Fri",18.0451622009277,12.9368171691895,23.153507232666,10.8600301742554,56.3240814208984,143
"2001-08-18",2001,8,18,3152,230,"Sat",19.785327911377,15.161994934082,24.4086608886719,13.5609064102173,59.7412338256836,134
"2001-08-19",2001,8,19,3153,231,"Sun",19.1075839996338,16.3459072113037,21.8692626953125,15.0065536499023,76.9265289306641,129
"2001-08-20",2001,8,20,3154,232,"Mon",18.5219039916992,14.4303331375122,22.6134719848633,12.2041988372803,63.1679954528809,148
"2001-08-21",2001,8,21,3155,233,"Tue",18.0962867736816,12.2831592559814,23.9094181060791,10.9492292404175,53.4604797363281,154
"2001-08-22",2001,8,22,3156,234,"Wed",20.6235389709473,15.3413095474243,25.9057693481445,14.6567993164062,62.8757400512695,144
"2001-08-23",2001,8,23,3157,235,"Thu",20.8749465942383,16.9578056335449,24.7920875549316,15.2716093063354,63.4621315002441,128
"2001-08-24",2001,8,24,3158,236,"Fri",23.7718200683594,18.6620807647705,28.8815593719482,16.0412940979004,53.8318710327148,162
"2001-08-25",2001,8,25,3159,237,"Sat",23.4795894622803,16.0130844116211,30.9460945129395,17.0743141174316,62.9272499084473,161
"2001-08-26",2001,8,26,3160,238,"Sun",20.695613861084,17.7020168304443,23.6892127990723,17.2237186431885,89.2684707641602,161
"2001-08-27",2001,8,27,3161,239,"Mon",17.2156963348389,12.5463600158691,21.8850326538086,8.86048603057861,54.2587699890137,140
"2001-08-28",2001,8,28,3162,240,"Tue",17.1575126647949,11.7678127288818,22.547212600708,10.201099395752,53.9520263671875,140
"2001-08-29",2001,8,29,3163,241,"Wed",16.9958667755127,11.3395671844482,22.6521644592285,11.6814813613892,62.0857772827148,121
"2001-08-30",2001,8,30,3164,242,"Thu",17.2632713317871,14.852391242981,19.6741485595703,12.0394992828369,65.7261276245117,132
"2001-08-31",2001,8,31,3165,243,"Fri",15.5313987731934,11.8806018829346,19.1821975708008,10.683069229126,72.2939605712891,144
"2001-09-01",2001,9,1,3166,244,"Sat",15.6439943313599,11.2665729522705,20.0214157104492,8.34150791168213,57.2013702392578,123
"2001-09-02",2001,9,2,3167,245,"Sun",18.2818260192871,15.0809841156006,21.4826641082764,14.2714424133301,73.2340927124023,146
"2001-09-03",2001,9,3,3168,246,"Mon",16.284688949585,12.7955417633057,19.7738380432129,9.88858604431152,63.3273544311523,155
"2001-09-04",2001,9,4,3169,247,"Tue",13.9735994338989,10.3785400390625,17.5686588287354,5.23462533950806,53.4311103820801,137
"2001-09-05",2001,9,5,3170,248,"Wed",13.769326210022,8.56913757324219,18.9695167541504,10.0872383117676,69.5185546875,115
"2001-09-06",2001,9,6,3171,249,"Thu",16.0712203979492,13.105694770813,19.0367450714111,8.15946292877197,59.1129417419434,142
"2001-09-07",2001,9,7,3172,250,"Fri",16.0588779449463,11.9101390838623,20.2076148986816,9.97968482971191,62.1307640075684,153
"2001-09-08",2001,9,8,3173,251,"Sat",15.6286163330078,13.0243587493896,18.232873916626,6.07322597503662,53.7780952453613,159
"2001-09-09",2001,9,9,3174,252,"Sun",12.0758180618286,8.60614585876465,15.5454921722412,2.83729696273804,48.9365577697754,128
"2001-09-10",2001,9,10,3175,253,"Mon",12.2235708236694,8.28707504272461,16.1600666046143,3.53731298446655,50.055477142334,153
"2001-09-11",2001,9,11,3176,254,"Tue",14.0329055786133,10.1509571075439,17.9148559570312,9.56798648834229,66.3911514282227,113
"2001-09-12",2001,9,12,3177,255,"Wed",15.6464643478394,12.5799598693848,18.7129688262939,8.97706985473633,62.4460678100586,137
"2001-09-13",2001,9,13,3178,256,"Thu",13.3851280212402,10.7872304916382,15.9830255508423,8.30747985839844,66.1068420410156,143
"2001-09-14",2001,9,14,3179,257,"Fri",14.5649833679199,10.5346946716309,18.595272064209,6.93293619155884,59.7380561828613,145
"2001-09-15",2001,9,15,3180,258,"Sat",14.6620512008667,11.1383981704712,18.1857013702393,5.01257658004761,51.664119720459,154
"2001-09-16",2001,9,16,3181,259,"Sun",13.2673673629761,9.36171722412109,17.1730155944824,4.33414554595947,53.1166343688965,137
"2001-09-17",2001,9,17,3182,260,"Mon",10.6756029129028,7.90071868896484,13.4504880905151,7.63552713394165,76.1158828735352,137
"2001-09-18",2001,9,18,3183,261,"Tue",12.7170972824097,10.8020505905151,14.6321430206299,12.5196180343628,90.389030456543,149
"2001-09-19",2001,9,19,3184,262,"Wed",13.1088066101074,11.8249940872192,14.3926191329956,11.5666389465332,87.8001251220703,168
"2001-09-20",2001,9,20,3185,263,"Thu",14.6969575881958,11.6662378311157,17.7276763916016,9.84440326690674,74.1633148193359,159
"2001-09-21",2001,9,21,3186,264,"Fri",13.0908212661743,10.0993404388428,16.0823020935059,8.35935401916504,71.4304275512695,140
"2001-09-22",2001,9,22,3187,265,"Sat",12.8904514312744,7.93191194534302,17.8489894866943,8.51899528503418,68.3303146362305,149
"2001-09-23",2001,9,23,3188,266,"Sun",11.5908918380737,8.21591186523438,14.9658727645874,10.6069946289062,82.9802932739258,151
"2001-09-24",2001,9,24,3189,267,"Mon",13.8245544433594,10.5115222930908,17.1375846862793,8.71085262298584,69.7212905883789,165
"2001-09-25",2001,9,25,3190,268,"Tue",12.690938949585,7.61233568191528,17.7695426940918,9.32441997528076,77.8386077880859,144
"2001-09-26",2001,9,26,3191,269,"Wed",13.2751455307007,9.42334175109863,17.1269512176514,10.2331037521362,73.6759490966797,159
"2001-09-27",2001,9,27,3192,270,"Thu",16.5161266326904,12.9747629165649,20.0574893951416,13.3975276947021,74.0513610839844,174
"2001-09-28",2001,9,28,3193,271,"Fri",18.0476856231689,12.9971361160278,23.0982360839844,11.6421871185303,60.1302490234375,158
"2001-09-29",2001,9,29,3194,272,"Sat",17.1054191589355,15.0255241394043,19.1853141784668,14.9590473175049,90.7858352661133,146
"2001-09-30",2001,9,30,3195,273,"Sun",14.7710027694702,12.6453094482422,16.8966960906982,14.2890167236328,90.8647994995117,165
"2001-10-01",2001,10,1,3196,274,"Mon",16.6147003173828,14.5898580551147,18.6395454406738,12.1518850326538,72.0869750976562,145
"2001-10-02",2001,10,2,3197,275,"Tue",15.2099637985229,12.4695825576782,17.9503440856934,11.8428020477295,81.7415237426758,150
"2001-10-03",2001,10,3,3198,276,"Wed",15.5763320922852,11.8670778274536,19.2855854034424,9.55210208892822,64.1902770996094,152
"2001-10-04",2001,10,4,3199,277,"Thu",14.8069372177124,11.4590721130371,18.1548042297363,11.0936765670776,72.4038925170898,142
"2001-10-05",2001,10,5,3200,278,"Fri",16.8862266540527,13.7784414291382,19.9940128326416,11.1251039505005,65.8112106323242,144
"2001-10-06",2001,10,6,3201,279,"Sat",15.7627859115601,13.3843536376953,18.1412200927734,12.8237314224243,76.9251556396484,140
"2001-10-07",2001,10,7,3202,280,"Sun",13.9369449615479,11.9966382980347,15.8772506713867,12.2554016113281,89.0269241333008,151
"2001-10-08",2001,10,8,3203,281,"Mon",13.3321514129639,11.5886268615723,15.0756740570068,10.9997816085815,85.3102264404297,149
"2001-10-09",2001,10,9,3204,282,"Tue",13.7536058425903,10.8974523544312,16.6097583770752,10.0746784210205,73.7842483520508,151
"2001-10-10",2001,10,10,3205,283,"Wed",12.9227695465088,9.01889514923096,16.8266448974609,9.97774028778076,72.8002319335938,161
"2001-10-11",2001,10,11,3206,284,"Thu",15.6778869628906,13.6608123779297,17.6949615478516,14.4930057525635,87.6853866577148,149
"2001-10-12",2001,10,12,3207,285,"Fri",17.1567192077637,11.7356033325195,22.5778350830078,13.293004989624,71.99267578125,169
"2001-10-13",2001,10,13,3208,286,"Sat",19.026273727417,14.0535869598389,23.9989624023438,15.7365589141846,73.7973785400391,140
"2001-10-14",2001,10,14,3209,287,"Sun",16.7718105316162,13.8513650894165,19.6922569274902,14.9778518676758,86.9371871948242,159
"2001-10-15",2001,10,15,3210,288,"Mon",15.9520502090454,13.0019912719727,18.9021091461182,14.3315963745117,88.4960403442383,140
"2001-10-16",2001,10,16,3211,289,"Tue",13.4625406265259,9.76113700866699,17.1639461517334,8.42185497283936,65.6935806274414,137
"2001-10-17",2001,10,17,3212,290,"Wed",14.7556056976318,10.489933013916,19.0212783813477,11.7643795013428,76.2381057739258,134
"2001-10-18",2001,10,18,3213,291,"Thu",15.7270917892456,13.0662746429443,18.3879108428955,11.3418636322021,72.2041244506836,149
"2001-10-19",2001,10,19,3214,292,"Fri",13.6530361175537,10.1818246841431,17.1242485046387,12.8438959121704,83.1964416503906,161
"2001-10-20",2001,10,20,3215,293,"Sat",15.5020561218262,13.9504070281982,17.0537052154541,14.3602027893066,84.767578125,131
"2001-10-21",2001,10,21,3216,294,"Sun",12.4427728652954,10.5769634246826,14.3085823059082,10.2491025924683,93.4820022583008,164
"2001-10-22",2001,10,22,3217,295,"Mon",12.5148468017578,8.61299610137939,16.4166984558105,9.9532585144043,80.625244140625,127
"2001-10-23",2001,10,23,3218,296,"Tue",14.6786956787109,12.2700443267822,17.0873470306396,12.0173063278198,77.5548400878906,153
"2001-10-24",2001,10,24,3219,297,"Wed",14.4026041030884,11.7709159851074,17.0342922210693,11.1587686538696,82.1059494018555,138
"2001-10-25",2001,10,25,3220,298,"Thu",13.6337337493896,10.9022636413574,16.3652038574219,11.78369140625,80.5925750732422,156
"2001-10-26",2001,10,26,3221,299,"Fri",14.4559812545776,13.0847082138062,15.8272533416748,13.0055093765259,87.799201965332,151
"2001-10-27",2001,10,27,3222,300,"Sat",13.7156038284302,10.5695295333862,16.8616771697998,9.25442600250244,72.1152420043945,112
"2001-10-28",2001,10,28,3223,301,"Sun",12.5605459213257,9.68920516967773,15.4318857192993,8.78631401062012,76.620475769043,144
"2001-10-29",2001,10,29,3224,302,"Mon",11.7530946731567,8.51503467559814,14.9911546707153,10.1633529663086,81.2843399047852,149
"2001-10-30",2001,10,30,3225,303,"Tue",15.1044950485229,11.6522769927979,18.556713104248,12.5775728225708,78.6167373657227,154
"2001-10-31",2001,10,31,3226,304,"Wed",11.7412023544312,8.99453830718994,14.487865447998,2.84432506561279,56.9910049438477,155
"2001-11-01",2001,11,1,3227,305,"Thu",9.62558841705322,5.63651752471924,13.6146593093872,4.26987028121948,67.0752182006836,161
"2001-11-02",2001,11,2,3228,306,"Fri",10.1854753494263,5.87662076950073,14.4943294525146,5.63112735748291,70.2912216186523,145
"2001-11-03",2001,11,3,3229,307,"Sat",9.27315521240234,5.23918390274048,13.3071269989014,6.34787702560425,78.1034622192383,157
"2001-11-04",2001,11,4,3230,308,"Sun",9.63407039642334,7.26972484588623,11.9984149932861,5.33732318878174,70.5199584960938,154
"2001-11-05",2001,11,5,3231,309,"Mon",7.87247276306152,4.00511932373047,11.7398262023926,1.97158312797546,64.6943283081055,137
"2001-11-06",2001,11,6,3232,310,"Tue",10.7721033096313,7.55395984649658,13.9902496337891,6.61932516098022,68.5952987670898,142
"2001-11-07",2001,11,7,3233,311,"Wed",12.0853157043457,10.021279335022,14.1493511199951,8.20407390594482,76.5131683349609,153
"2001-11-08",2001,11,8,3234,312,"Thu",7.04997634887695,3.66636109352112,10.4335908889771,0.889151692390442,74.1669235229492,141
"2001-11-09",2001,11,9,3235,313,"Fri",3.8178768157959,1.04517936706543,6.59057426452637,0.362054765224457,75.3021926879883,163
"2001-11-10",2001,11,10,3236,314,"Sat",4.92737293243408,0.526801526546478,9.32794570922852,-0.327732503414154,65.449836730957,143
"2001-11-11",2001,11,11,3237,315,"Sun",9.00470542907715,5.48957300186157,12.5198383331299,8.30578994750977,83.5032653808594,151
"2001-11-12",2001,11,12,3238,316,"Mon",9.77200889587402,8.14541053771973,11.3986072540283,8.79971981048584,89.6372222900391,167
"2001-11-13",2001,11,13,3239,317,"Tue",6.92717742919922,4.49810171127319,9.35625267028809,1.34915161132812,73.3039093017578,166
"2001-11-14",2001,11,14,3240,318,"Wed",4.33253622055054,0.702786207199097,7.96228694915771,0.443566411733627,71.1393737792969,133
"2001-11-15",2001,11,15,3241,319,"Thu",5.00156164169312,0.819192945957184,9.18392944335938,1.01162838935852,72.5555419921875,156
"2001-11-16",2001,11,16,3242,320,"Fri",7.55035591125488,4.27585172653198,10.8248596191406,6.99480676651001,82.3966217041016,169
"2001-11-17",2001,11,17,3243,321,"Sat",9.1923770904541,7.92587089538574,10.4588832855225,7.56872034072876,89.1436767578125,164
"2001-11-18",2001,11,18,3244,322,"Sun",8.23138332366943,7.12605810165405,9.33670806884766,6.19601202011108,87.5108261108398,140
"2001-11-19",2001,11,19,3245,323,"Mon",7.78101253509521,6.30538606643677,9.25663948059082,4.03835248947144,75.5569915771484,156
"2001-11-20",2001,11,20,3246,324,"Tue",7.71176242828369,5.23056507110596,10.1929597854614,4.39201068878174,75.6214904785156,154
"2001-11-21",2001,11,21,3247,325,"Wed",9.99244403839111,7.58899545669556,12.3958921432495,7.72909307479858,80.5372161865234,160
